event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,35
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,37
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,27
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,29
E:HT1ETG9HZ9-00001,"27, 29, 31, 33, 35, 37",No room required,6,1,Monday,9,,,31
E:DH64X5PKRL,11,General Teaching,2,1,Monday,9,0254_01_1.01,Central,11
E:X1LAPN9749,11,General Teaching,2,1,Monday,11,0254_01_1.09,Central,11
E:4DR3GF6NI6,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,10
E:4DR3GF6NI6,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,12
E:4DR3GF6NI6,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,14
E:4DR3GF6NI6,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,16
E:4DR3GF6NI6,"10, 12, 14, 16, 18",No room required,6,2,Monday,9,,,18
E:O42HDHN73M,11,General Teaching,2,1,Thursday,15,0113_00_G.199,Central,11
E:G4SDGVSYI5,11,General Teaching,2,1,Tuesday,10,0113_03_3.3,Central,11
E:WO8JSLHY2Z,11,General Teaching,2,1,Friday,14,0254_01_1.01,Central,11
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,34
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,35
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,36
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,37
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,26
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,27
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,29
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,30
E:KYMYQQDR5E,"26, 27, 29, 30, 31, 34, 35, 36, 37",General Teaching,14,2,Tuesday,9,0113_00_G.205,Central,31
E:PLQTFAI82Z-00001,11,General Teaching,25,1,Monday,9,0110_02_2.01,Central,11
E:DRTKRBGJ16-00001,11,General Teaching,25,1,Friday,15,0228_04_4.18,Central,11
E:NAS95OZ7UT-00001,11,General Teaching,25,1,Friday,17,0110_02_2.01,Central,11
E:3X52N7JD2V-00001,29,Computer Laboratory,25,2,Monday,14,0201_03_3.09,Central,29
E:X8ZIYMUW8D,11,General Teaching,160,2,Wednesday,14,0005_-1_B.01,Central,11
E:4OE1U6VOEH,11,General Teaching,30,2,Monday,15,0311_02_2.05,Central,11
E:UHHK54BH4Q,11,General Teaching,31,2,Thursday,9,0311_02_2.05,Central,11
E:12LPKJKLS7-00002,"10, 12, 16, 18",General Teaching,16,1,Friday,14,0001_02_2.343,Central,16
E:12LPKJKLS7-00002,"10, 12, 16, 18",General Teaching,16,1,Friday,14,0113_00_G.200,Central,10
E:12LPKJKLS7-00002,"10, 12, 16, 18",General Teaching,16,1,Friday,14,0001_02_2.343,Central,18
E:12LPKJKLS7-00002,"10, 12, 16, 18",General Teaching,16,1,Friday,14,0001_02_2.343,Central,12
E:S5YUA1VOMS,11,General Teaching,15,1,Tuesday,9,0227_03_3.29,Central,11
E:LJ8M64DZM1,11,General Teaching,15,1,Thursday,12,0008_-1_B.153,Central,11
E:AZ4Q2D2GYN,11,General Teaching,18,2,Thursday,9,0214_01_1.10,Central,11
E:HEHMB34JQJ,11,General Teaching,30,2,Friday,10,0209_02_2.37,Central,11
E:1AFNAGG55P,11,General Teaching,40,1,Thursday,11,0113_01M_01M.469,Central,11
E:5W7UQBG2W2,11,General Teaching,20,2,Thursday,12,0103_01_1.B10,Central,11
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,32
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,33
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,34
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,35
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,36
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,37
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,26
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,27
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,28
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,29
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,30
E:C2QGUITFOJ-00001,"26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37",General Teaching,14,2,Monday,10,0591_-1_B1.07,Holyrood,31
E:QZJNUAE79C,11,General Teaching,40,1,Tuesday,15,0103_03_3.D02,Central,11
E:19G1T327KS-00001,11,General Teaching,80,1,Friday,9,0311_02_2.13,Central,11
E:AQY7TD3HT7_1,"9, 11, 13, 15, 17",Teaching Studio,40,2,Thursday,13,0201_05_5.04,Central,9
E:AQY7TD3HT7_1,"9, 11, 13, 15, 17",Teaching Studio,40,2,Thursday,13,0613_04_4.4325C,Kings Buildings,11
E:AQY7TD3HT7_1,"9, 11, 13, 15, 17",Teaching Studio,40,2,Thursday,13,0450_01_1.40,Central,13
E:AQY7TD3HT7_1,"9, 11, 13, 15, 17",Teaching Studio,40,2,Thursday,13,0310_00_G.02,Central,15
E:AQY7TD3HT7_1,"9, 11, 13, 15, 17",Teaching Studio,40,2,Thursday,13,0613_05_5.5205,Kings Buildings,17
E:EO67ID1QTG-00001,11,General Teaching,25,1,Wednesday,11,0110_02_2.01,Central,11
E:1M11CNUVEP,11,General Teaching,10,1,Friday,16,0113_03_3.3,Central,11
E:9D8ADRO6SU,11,General Teaching,28,3,Monday,14,0201_02_2.11,Central,11
E:EPN1KILEOS-00001,11,General Teaching,45,4,Friday,10,0226_01_1.02,Central,11
E:4MZWPOQB1J,11,General Teaching,35,2,Friday,13,0112_-1_B.01,Central,11
E:MK1BLFWBV4,11,No room required,31,3,Monday,9,,,11
E:A7UKZX8NS1-00003,11,General Teaching,12,1,Friday,17,0003_00_G.04,Central,11
E:RXOGV72EH3,11,Laboratory,12,6,Wednesday,9,0113_00M_00M.05,Central,11
E:E71IT2B3UF,11,General Teaching,50,3,Monday,14,0113_00_G.03,Central,11
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,33
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,35
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,37
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,27
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,29
E:BLFTTRV9Z7,"27, 29, 31, 33, 35, 37",No room required,6,2,Monday,9,,,31
E:KSMSTR3ZUX,11,General Teaching,50,2,Thursday,15,0335_05_5.3,Central,11
E:O63AMO59OG-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,11
E:O63AMO59OG-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,13
E:O63AMO59OG-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,15
E:O63AMO59OG-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,17
E:O63AMO59OG-00001,"11, 13, 15, 17, 19",No room required,6,1,Monday,9,,,19
E:A7UKZX8NS1,11,General Teaching,12,1,Thursday,13,0003_00_G.04,Central,11
E:ZKO1DHW24Q,11,General Teaching,10,1,Wednesday,15,0113_01M_01M.474,Central,11
E:A7UKZX8NS1-00002,11,General Teaching,12,1,Monday,13,0003_01_1.05,Central,11
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,13
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,14
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,15
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,16
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,17
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,18
E:ECTQR7Y8QF,"13, 14, 15, 16, 17, 18, 19",Computer Laboratory,6,1,Monday,9,0210_-1_B.53,Central,19
E:V9E8JLBKZJ,11,Laboratory,60,2,Tuesday,11,0113_02_2.65,Central,11
E:AQY7TD3HT7_2,"9, 11, 13, 15, 17",General Teaching,40,2,Tuesday,16,0335_02_2.3,Central,9
E:AQY7TD3HT7_2,"9, 11, 13, 15, 17",General Teaching,40,2,Tuesday,16,0335_02_2.3,Central,11
E:AQY7TD3HT7_2,"9, 11, 13, 15, 17",General Teaching,40,2,Tuesday,16,0335_02_2.3,Central,13
E:AQY7TD3HT7_2,"9, 11, 13, 15, 17",General Teaching,40,2,Tuesday,16,0335_02_2.3,Central,15
E:AQY7TD3HT7_2,"9, 11, 13, 15, 17",General Teaching,40,2,Tuesday,16,0335_02_2.3,Central,17
E:JF7KQL87LG,11,Laboratory,60,2,Friday,12,0113_02_2.65,Central,11
E:EF7EJK7J3U,11,General Teaching,50,3,Monday,9,0612_07_7.15,Kings Buildings,11
E:VY6W6CPCR6,11,No room required,45,2,Monday,9,,,11
E:52RXTANWVS,11,General Teaching,10,1,Wednesday,16,0113_01M_01M.474,Central,11
E:TAQO249IQN-00002,11,General Teaching,25,3,Monday,13,0228_04_4.18,Central,11
E:D6RZ9G7OOO-00002,11,No room required,30,2,Monday,9,,,11
E:186JXYBESV,11,Computer Laboratory,77,4,Friday,11,0201_06_6.06,Central,11
E:LMOHU8PSEG,11,General Teaching,13,8,Friday,9,0551_-1_LG44,Holyrood,11
E:FFWW815SOL,11,General Teaching,10,1,Wednesday,16,0113_02M_02M.24,Central,11
E:FFQMOPKK4O,11,Teaching Lab,20,3,Wednesday,9,2701_01_FU307,Bioquarter,11
E:XGBZGVPPYE,11,General Teaching,50,3,Friday,9,0612_07_7.15,Kings Buildings,11
E:I662IQB8HA-00001,"10, 11, 13, 15, 17",General Teaching,15,2,Friday,15,0564_03_3.15,Holyrood,10
E:I662IQB8HA-00001,"10, 11, 13, 15, 17",General Teaching,15,2,Friday,15,0591_-1_B1.06,Holyrood,11
E:I662IQB8HA-00001,"10, 11, 13, 15, 17",General Teaching,15,2,Friday,15,0113_01M_01M.469,Central,13
E:I662IQB8HA-00001,"10, 11, 13, 15, 17",General Teaching,15,2,Friday,15,0201_02_2.05,Central,15
E:I662IQB8HA-00001,"10, 11, 13, 15, 17",General Teaching,15,2,Friday,15,0113_01_1.416,Central,17
E:ORNSW5BJBO,11,Computer Laboratory,42,3,Thursday,15,0201_03_3.01,Central,11
E:O78Y8ZVCA4,11,Laboratory,60,2,Monday,13,0113_02_2.65,Central,11
E:Q8M7JWSU38,11,General Teaching,40,2,Wednesday,10,0113_01M_01M.469,Central,11
E:GSQ5NPRJE9,11,Laboratory,30,3,Monday,14,0113_00M_00M.05,Central,11
E:HSSPMY4GRP,11,General Teaching,50,3,Tuesday,12,0113_00_G.03,Central,11
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,32
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,33
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,34
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,27
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,28
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,29
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,30
E:72A39II5BX,"27, 28, 29, 30, 31, 32, 33, 34",General Teaching,20,1,Friday,13,0003_00_G.01,Central,31
E:IBASCIQ8Q4-00002,16,General Teaching,10,2,Friday,10,0401_01_1.09,New College,16
E:6XJ4MYXVDJ,11,General Teaching,10,1,Friday,17,0113_01_1.26,Central,11
E:LR566LL2WQ,11,General Teaching,28,3,Tuesday,10,0113_01_1.434,Central,11
E:A7UKZX8NS1-00001-00001,11,General Teaching,12,1,Monday,17,0003_00_G.04,Central,11
E:GIS2QE62RG,11,Laboratory,60,2,Wednesday,9,0113_02_2.65,Central,11
E:A7UKZX8NS1-00001-00002,11,General Teaching,12,1,Wednesday,12,0110_02_2.07,Central,11
E:A7UKZX8NS1-00001,11,General Teaching,12,1,Friday,13,0003_00_G.04,Central,11
E:RAW4HZHUEN,11,General Teaching,35,3,Tuesday,11,0228_-1_LG.10,Central,11
E:WMDVF5XP9X,11,General Teaching,159,1,Monday,10,0401_01_AssemblyHall,New College,11
E:D1KIZ86EYA-00003,11,Computer Laboratory,20,2,Friday,9,0621_01_1.301,Kings Buildings,11
E:MXQUIA3ANO-00002,11,General Teaching,60,1,Thursday,9,0613_06_6.6301,Kings Buildings,11
E:LC674ICSDO,11,General Teaching,35,2,Thursday,14,0640_01_1.0115,Kings Buildings,11
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,32
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,34
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,36
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,26
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,28
E:BLFTTRV9Z7-00001,"26, 28, 30, 32, 34, 36",No room required,6,1,Monday,9,,,30
E:QGBZCLIL7M,11,General Teaching,35,3,Wednesday,14,0227_00_G.02,Central,11
E:K3BI4VJ8FH,11,General Teaching,120,1,Monday,10,0551_-1_LG34,Holyrood,11
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,10
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,11
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,13
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,14
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,15
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,16
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,17
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,18
E:YSV73D12MZ,"10, 11, 13, 14, 15, 16, 17, 18, 19",General Teaching,12,1,Friday,16,0401_01_1.08,New College,19
E:PBPD1XFF75,11,General Teaching,60,1,Wednesday,13,0335_04_4.3,Central,11
E:DYW9QDY31M,11,General Teaching,35,2,Tuesday,11,0228_-1_LG.06,Central,11
E:FY2I3UTNYO,11,General Teaching,36,1,Friday,15,0227_00_G.02,Central,11
E:7O4CHAGQWO,11,General Teaching,40,2,Thursday,11,0103_03_3.D02,Central,11
E:9EYNQSFWB8,11,General Teaching,12,1,Tuesday,10,0110_02_2.07,Central,11
E:XCAQ81DI8E,11,General Teaching,150,1,Friday,16,0001_01_1.264,Central,11
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,32
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,33
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,34
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,35
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,36
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,37
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,27
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,28
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,29
E:1A5NN8QZFN,"27, 28, 29, 30, 32, 33, 34, 35, 36, 37",General Teaching,12,1,Friday,14,0401_01_1.08,New College,30
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0613_03_3.3211,Kings Buildings,33
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0201_05_5.07,Central,34
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0201_05_5.07,Central,36
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0613_03_3.3211,Kings Buildings,28
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0613_03_3.3211,Kings Buildings,30
E:IDYHE1TMK5-00001,"28, 30, 31, 33, 34, 36",Teaching Studio,15,2,Friday,12,0201_05_5.07,Central,31
E:GO8VSHYHNE,12,General Teaching,35,1,Tuesday,16,0112_-1_B.01,Central,12
E:2MI7BNJ2RH,12,Teaching Studio,30,2,Wednesday,16,0450_01_1.60,Central,12
E:ACNV3CT6EC,12,General Teaching,55,3,Thursday,13,0422_J_J.03,Central,12
E:BA71KZSAJJ,12,General Teaching,15,1,Tuesday,10,0227_02_2.29,Central,12
E:UECDGKN2CY,12,General Teaching,40,2,Tuesday,14,0214_00_G.02,Central,12
E:H4INT3LMRP,12,General Teaching,120,1,Thursday,12,0335_00_G.01,Central,12
E:TBG44N75PV,12,Computer Laboratory,30,2,Wednesday,15,0210_00_GFS1,Central,12
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,32
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,33
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,35
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,36
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,37
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,26
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,27
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,28
E:J2MAUQPLI3,"26, 27, 28, 30, 32, 33, 35, 36, 37",General Teaching,18,1,Tuesday,13,0401_00_G.19,New College,30
E:HU9BEN8AZS,12,General Teaching,100,1,Monday,15,0227_00_G.04,Central,12
E:QUOAOHH45N,12,Computer Laboratory,30,2,Tuesday,12,0201_03_3.09,Central,12
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,9
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,10
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,11
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,12
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,14
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,15
E:RDGNZ3HC3F_1,"9, 10, 11, 12, 14, 15, 17",Computer Laboratory,60,1,Thursday,16,0311_02_2.02,Central,17
E:6KWVLVHEHO-00003,12,ECA Studio Space,16,7,Thursday,9,0421_E_E.01,Lauriston,12
E:X2LS1ADUXU,12,General Teaching,30,2,Friday,11,0424_05_5.21,Lauriston,12
E:YBWIRPO2JJ-00002_1,12,ECA Specialist Space,35,7,Friday,10,0423_Q_Q.20,Lauriston,12
E:E3SXYD5PVC,12,Computer Laboratory,14,3,Thursday,13,0311_01_1.23,Central,12
E:MAIQ3PXJEL,12,No room required,35,4,Monday,9,,,12
E:EOS9T39YNQ-00003,12,ECA Studio Space,16,3,Friday,14,0421_E_E.10,Lauriston,12
E:NJXRSBNS5Q,12,No room required,40,2,Monday,9,,,12
E:6U8UBDK2T2,12,General Teaching,13,1,Monday,16,0254_01_1.10,Central,12
E:YW3ZIETUEF,12,No room required,15,7,Monday,9,,,12
E:AMQYBNIF9L-00013,"26, 28, 33",General Teaching,320,1,Wednesday,12,0401_01_AssemblyHall,New College,33
E:AMQYBNIF9L-00013,"26, 28, 33",General Teaching,320,1,Wednesday,12,0401_01_AssemblyHall,New College,26
E:AMQYBNIF9L-00013,"26, 28, 33",General Teaching,320,1,Wednesday,12,0612_01_1.02,Kings Buildings,28
E:A8CZUU8MBM,12,ECA Studio Space,30,7,Tuesday,9,0421_C_C.19_D.12,Lauriston,12
E:5YL4TKRXYP,12,General Teaching,20,2,Friday,9,0113_00_G.203,Central,12
E:LZHRN7CF5S,12,Teaching Studio,20,2,Monday,9,0335_02_2.14,Central,12
E:K2FGA84SR9,12,No room required,60,2,Monday,9,,,12
E:5TSKUS2GRZ,12,ECA Studio Space,17,4,Wednesday,12,0008_-1_B.162,Central,12
E:N7PL39OYUN,12,ECA Specialist Space,20,4,Wednesday,10,0421_C_C.28,Lauriston,12
E:6KWVLVHEHO-00005,12,ECA Studio Space,16,3,Thursday,14,0421_C_C.04,Lauriston,12
E:EOS9T39YNQ,12,ECA Studio Space,16,7,Monday,9,0421_C_C.04,Lauriston,12
E:RQJKZQL71H,12,No room required,60,2,Monday,9,,,12
E:68TT9X3TRE,12,General Teaching,50,2,Tuesday,10,0335_05_5.3,Central,12
E:3MPGD4UJNJ,12,General Teaching,30,2,Friday,9,0335_04_4.1,Central,12
E:Y1J5GKU946,12,General Teaching,100,1,Tuesday,15,0227_00_G.04,Central,12
E:YBWIRPO2JJ-00002_2,12,ECA Specialist Space,35,7,Wednesday,9,0423_O_O.25,Lauriston,12
E:V7RZ35EYR4,12,General Teaching,20,1,Monday,15,0551_-1M_M2,Holyrood,12
E:EULURIPSAX,12,No room required,24,3,Monday,9,,,12
E:QPRL4QIUHL,12,General Teaching,25,4,Wednesday,11,0423_R_R.02B,Lauriston,12
E:8QWNXZ6EJT,12,No room required,6,3,Monday,9,,,12
E:MYTUP7LW5Y,12,General Teaching,10,4,Wednesday,9,0424_05_5.21,Lauriston,12
E:ORGXSKWHJ9,12,ECA Studio Space,50,2,Wednesday,16,0421_E_E.25,Lauriston,12
E:M8LJF6G9IN,12,No room required,18,7,Monday,9,,,12
E:A8CZUU8MBM-00002,12,ECA Studio Space,30,3,Monday,14,0421_C_C.19_D.12,Lauriston,12
E:TKZEYI6WIY-00001,12,Computer Laboratory,10,8,Tuesday,9,0424_02_2.13,Lauriston,12
E:FFWE5PP276-00001,12,ECA Specialist Space,24,2,Thursday,9,0421_C_C.26,Lauriston,12
E:G2W5JHFK5G,"12, 14, 17",No room required,13,2,Monday,9,,,17
E:G2W5JHFK5G,"12, 14, 17",No room required,13,2,Monday,9,,,12
E:G2W5JHFK5G,"12, 14, 17",No room required,13,2,Monday,9,,,14
E:3CLUF2UOYX-00001,12,General Teaching,14,1,Wednesday,14,0422_L_L.06,Lauriston,12
E:DOCUR1F3Y3-00001,12,ECA Specialist Space,100,4,Thursday,9,0421_C_C.13,Lauriston,12
E:X291HNMCFP-00001,12,ECA Specialist Space,6,3,Friday,12,0421_C_C.02,Lauriston,12
E:VTRXMTW6PP-00001,"10, 11, 13, 15, 17",Teaching Studio,15,2,Wednesday,14,0450_01_1.60,Central,10
E:VTRXMTW6PP-00001,"10, 11, 13, 15, 17",Teaching Studio,15,2,Wednesday,14,0450_01_1.52,Central,11
